order_id,order_date,customer_id,category,product_name,region,payment_method,quantity,unit_price,discount_pct,discount_amount,final_amount,order_status
ORD10205,2023-03-16,CUST3915,Electronics,Electronics Product 46,South,UPI,1,46249.79,5,2312.49,43937.3,Returned
ORD10206,2023-03-17,CUST4237,Beauty & Personal Care,Beauty & Personal Care Product 32,North,UPI,5,827.1,20,827.1,3308.4,Returned
ORD10207,2023-03-17,CUST3506,Beauty & Personal Care,Beauty & Personal Care Product 6,North,UPI,1,1801.95,30,540.59,1261.36,Returned
ORD10208,2023-03-17,CUST4372,Books,Books Product 37,North,Debit Card,2,1499.43,10,299.89,2698.97,Delivered
ORD10209,2023-03-18,CUST1525,Home & Kitchen,Home & Kitchen Product 50,South,Debit Card,1,9813.91,15,1472.09,8341.82,Cancelled
ORD10210,2023-03-18,CUST1626,Books,Books Product 20,South,Debit Card,3,803.51,20,482.11,1928.42,Delivered
ORD10211,2023-03-18,CUST4665,Home & Kitchen,Home & Kitchen Product 19,North,UPI,1,14053.7,25,3513.43,10540.27,Delivered
ORD10212,2023-03-19,CUST3516,Clothing,Clothing Product 35,North,Net Banking,2,3284.4,0,0.0,6568.8,Cancelled
ORD10213,2023-03-19,CUST3951,Clothing,Clothing Product 39,East,Net Banking,2,3081.09,0,0.0,6162.18,Delivered
ORD10214,2023-03-19,CUST2084,Electronics,Electronics Product 42,South,Net Banking,1,66892.72,0,0.0,66892.72,Delivered
ORD10215,2023-03-20,CUST2186,Books,Books Product 42,East,Cash on Delivery,1,964.97,25,241.24,723.73,Delivered
ORD10216,2023-03-20,CUST3820,Clothing,Clothing Product 4,South,Cash on Delivery,2,4081.84,5,408.18,7755.5,Delivered
ORD10217,2023-03-21,CUST4528,Books,Books Product 46,East,UPI,1,777.44,15,116.62,660.82,Cancelled
ORD10218,2023-03-21,CUST1990,Books,Books Product 30,North,UPI,1,282.2,15,42.33,239.87,Cancelled
ORD10219,2023-03-21,CUST4539,Books,Books Product 40,West,Debit Card,1,446.33,5,22.32,424.01,Delivered
ORD10220,2023-03-22,CUST4125,Clothing,Clothing Product 11,West,Net Banking,4,4123.16,20,3298.53,13194.11,Returned
ORD10221,2023-03-22,CUST3070,Books,Books Product 30,South,Debit Card,1,797.76,0,0.0,797.76,Delivered
ORD10222,2023-03-22,CUST2170,Beauty & Personal Care,Beauty & Personal Care Product 35,North,Credit Card,1,1187.46,10,118.75,1068.71,Delivered
ORD10223,2023-03-23,CUST2498,Books,Books Product 3,West,Credit Card,1,286.64,10,28.66,257.98,Delivered
ORD10224,2023-03-23,CUST3065,Beauty & Personal Care,Beauty & Personal Care Product 29,East,Net Banking,1,1772.65,5,88.63,1684.02,Delivered
ORD10225,2023-03-23,CUST3284,Beauty & Personal Care,Beauty & Personal Care Product 24,South,Debit Card,5,531.79,10,265.89,2393.06,Cancelled
ORD10226,2023-03-24,CUST3922,Beauty & Personal Care,Beauty & Personal Care Product 22,West,Net Banking,2,1625.05,0,0.0,3250.1,Returned
ORD10227,2023-03-24,CUST2304,Books,Books Product 11,West,Net Banking,4,307.67,0,0.0,1230.68,Delivered
ORD10228,2023-03-25,CUST3902,Home & Kitchen,Home & Kitchen Product 37,East,Cash on Delivery,2,9109.01,10,1821.8,16396.22,Delivered
ORD10229,2023-03-25,CUST2260,Electronics,Electronics Product 47,North,Net Banking,2,32626.84,30,19576.1,45677.58,Delivered
ORD10230,2023-03-25,CUST3365,Books,Books Product 15,North,Net Banking,2,471.01,30,282.61,659.41,Delivered
ORD10231,2023-03-26,CUST1605,Books,Books Product 44,South,Credit Card,2,337.89,15,101.37,574.41,Delivered
ORD10232,2023-03-26,CUST2715,Beauty & Personal Care,Beauty & Personal Care Product 10,West,Debit Card,1,2854.92,0,0.0,2854.92,Cancelled
ORD10233,2023-03-26,CUST3890,Books,Books Product 9,South,Net Banking,2,802.05,10,160.41,1443.69,Delivered
ORD10234,2023-03-27,CUST2882,Home & Kitchen,Home & Kitchen Product 35,East,Net Banking,1,14972.78,10,1497.28,13475.5,Returned
ORD10235,2023-03-27,CUST3498,Home & Kitchen,Home & Kitchen Product 31,South,Debit Card,3,10300.09,15,4635.04,26265.23,Cancelled
ORD10236,2023-03-27,CUST4158,Home & Kitchen,Home & Kitchen Product 19,South,Cash on Delivery,1,8592.26,30,2577.68,6014.58,Cancelled
ORD10237,2023-03-28,CUST2178,Home & Kitchen,Home & Kitchen Product 8,West,Cash on Delivery,2,7457.15,25,3728.57,11185.73,Cancelled
ORD10238,2023-03-28,CUST4912,Home & Kitchen,Home & Kitchen Product 46,North,UPI,3,14341.83,5,2151.27,40874.22,Cancelled
ORD10239,2023-03-29,CUST2110,Books,Books Product 36,East,Debit Card,2,1018.02,5,101.8,1934.24,Delivered
ORD10240,2023-03-29,CUST1924,Electronics,Electronics Product 41,South,Credit Card,2,51175.78,5,5117.58,97233.98,Delivered
ORD10241,2023-03-29,CUST1021,Electronics,Electronics Product 36,South,Cash on Delivery,2,35997.6,0,0.0,71995.2,Returned
ORD10242,2023-03-30,CUST2169,Books,Books Product 42,North,Credit Card,1,767.91,30,230.37,537.54,Cancelled
ORD10243,2023-03-30,CUST4740,Beauty & Personal Care,Beauty & Personal Care Product 12,West,Debit Card,2,849.45,25,424.73,1274.17,Delivered
ORD10244,2023-03-30,CUST4591,Electronics,Electronics Product 3,North,UPI,1,79787.89,10,7978.79,71809.1,Cancelled
ORD10245,2023-03-31,CUST3626,Beauty & Personal Care,Beauty & Personal Care Product 35,West,Debit Card,4,1887.4,5,377.48,7172.12,Delivered
ORD10246,2023-03-31,CUST3994,Beauty & Personal Care,Beauty & Personal Care Product 30,East,Debit Card,1,1509.93,0,0.0,1509.93,Returned
ORD10247,2023-03-31,CUST1718,Electronics,Electronics Product 40,West,Cash on Delivery,3,60246.34,15,27110.85,153628.17,Returned
ORD10248,2023-04-01,CUST2955,Beauty & Personal Care,Beauty & Personal Care Product 21,South,Credit Card,1,1117.52,0,0.0,1117.52,Returned
ORD10249,2023-04-01,CUST2236,Home & Kitchen,Home & Kitchen Product 38,North,UPI,1,6061.83,5,303.09,5758.74,Cancelled
ORD10250,2023-04-02,CUST1654,Home & Kitchen,Home & Kitchen Product 26,East,Credit Card,1,10545.14,0,0.0,10545.14,Cancelled
ORD10251,2023-04-02,CUST1627,Home & Kitchen,Home & Kitchen Product 30,East,Cash on Delivery,1,5829.39,30,1748.82,4080.57,Delivered
ORD10252,2023-04-02,CUST4120,Beauty & Personal Care,Beauty & Personal Care Product 16,North,Net Banking,3,2755.74,20,1653.44,6613.78,Returned
ORD10253,2023-04-03,CUST1252,Books,Books Product 36,South,Net Banking,1,838.97,25,209.74,629.23,Delivered
ORD10254,2023-04-03,CUST3786,Beauty & Personal Care,Beauty & Personal Care Product 14,West,Credit Card,1,618.74,10,61.87,556.87,Delivered
ORD10255,2023-04-03,CUST2871,Beauty & Personal Care,Beauty & Personal Care Product 37,North,Net Banking,1,1446.8,0,0.0,1446.8,Delivered
ORD10256,2023-04-04,CUST4344,Books,Books Product 1,South,Net Banking,1,1041.55,0,0.0,1041.55,Cancelled
ORD10257,2023-04-04,CUST4828,Electronics,Electronics Product 5,West,Credit Card,1,8396.74,0,0.0,8396.74,Delivered
ORD10258,2023-04-05,CUST2533,Home & Kitchen,Home & Kitchen Product 25,West,Cash on Delivery,3,6428.57,20,3857.14,15428.57,Delivered
ORD10259,2023-04-05,CUST3676,Books,Books Product 23,North,Debit Card,5,211.43,25,264.29,792.86,Returned
ORD10260,2023-04-05,CUST4097,Beauty & Personal Care,Beauty & Personal Care Product 2,East,Cash on Delivery,1,1299.96,30,389.99,909.97,Delivered
ORD10261,2023-04-06,CUST2417,Beauty & Personal Care,Beauty & Personal Care Product 10,East,Debit Card,1,1386.98,5,69.35,1317.63,Delivered
ORD10262,2023-04-06,CUST1985,Electronics,Electronics Product 14,North,Credit Card,2,7416.3,15,2224.89,12607.71,Delivered
ORD10263,2023-04-06,CUST2002,Beauty & Personal Care,Beauty & Personal Care Product 48,North,Cash on Delivery,2,293.05,20,117.22,468.88,Delivered
ORD10264,2023-04-07,CUST1573,Books,Books Product 33,East,Debit Card,1,427.31,25,106.83,320.48,Delivered
ORD10265,2023-04-07,CUST1970,Beauty & Personal Care,Beauty & Personal Care Product 20,South,Net Banking,2,1092.25,15,327.68,1856.82,Cancelled
ORD10266,2023-04-07,CUST4603,Clothing,Clothing Product 48,South,Cash on Delivery,1,2243.15,15,336.47,1906.68,Delivered
ORD10267,2023-04-08,CUST4218,Beauty & Personal Care,Beauty & Personal Care Product 34,East,Cash on Delivery,5,1587.23,25,1984.04,5952.11,Delivered
ORD10268,2023-04-08,CUST1987,Books,Books Product 15,East,Debit Card,1,308.05,20,61.61,246.44,Delivered
ORD10269,2023-04-09,CUST3170,Books,Books Product 9,West,Debit Card,2,1380.55,30,828.33,1932.77,Delivered
ORD10270,2023-04-09,CUST1378,Home & Kitchen,Home & Kitchen Product 35,South,Credit Card,2,3448.38,25,1724.19,5172.57,Cancelled
ORD10271,2023-04-09,CUST1770,Home & Kitchen,Home & Kitchen Product 49,South,Cash on Delivery,2,5968.94,0,0.0,11937.88,Delivered
ORD10272,2023-04-10,CUST1867,Clothing,Clothing Product 13,North,Cash on Delivery,1,4386.4,30,1315.92,3070.48,Delivered
ORD10273,2023-04-10,CUST3261,Clothing,Clothing Product 21,East,Cash on Delivery,2,3569.14,10,713.83,6424.45,Returned
ORD10274,2023-04-10,CUST4615,Books,Books Product 32,West,Credit Card,1,846.64,5,42.33,804.31,Delivered
ORD10275,2023-04-11,CUST2695,Books,Books Product 3,South,Debit Card,1,1166.04,5,58.3,1107.74,Cancelled
ORD10276,2023-04-11,CUST2209,Electronics,Electronics Product 10,South,UPI,4,24558.06,15,14734.84,83497.4,Delivered
ORD10277,2023-04-11,CUST2054,Clothing,Clothing Product 49,West,Cash on Delivery,3,2084.63,10,625.39,5628.5,Cancelled
ORD10278,2023-04-12,CUST3000,Books,Books Product 12,North,Net Banking,3,334.7,0,0.0,1004.1,Delivered
ORD10279,2023-04-12,CUST4130,Electronics,Electronics Product 1,West,Debit Card,1,67930.14,20,13586.03,54344.11,Delivered
ORD10280,2023-04-13,CUST2528,Clothing,Clothing Product 4,West,Cash on Delivery,1,618.52,5,30.93,587.59,Delivered
ORD10281,2023-04-13,CUST3958,Electronics,Electronics Product 18,East,Credit Card,2,5495.93,0,0.0,10991.86,Delivered
ORD10282,2023-04-13,CUST1438,Beauty & Personal Care,Beauty & Personal Care Product 7,South,Debit Card,2,2476.65,20,990.66,3962.64,Returned
ORD10283,2023-04-14,CUST1323,Clothing,Clothing Product 24,West,Cash on Delivery,1,3212.59,10,321.26,2891.33,Delivered
ORD10284,2023-04-14,CUST3677,Beauty & Personal Care,Beauty & Personal Care Product 42,North,Credit Card,2,880.23,5,88.02,1672.44,Delivered
ORD10285,2023-04-14,CUST3878,Books,Books Product 11,North,Cash on Delivery,2,630.35,0,0.0,1260.7,Delivered
ORD10286,2023-04-15,CUST4665,Books,Books Product 34,North,Debit Card,1,1002.52,30,300.76,701.76,Delivered
ORD10287,2023-04-15,CUST1190,Clothing,Clothing Product 5,East,Net Banking,2,4535.88,15,1360.76,7711.0,Cancelled
ORD10288,2023-04-15,CUST4938,Beauty & Personal Care,Beauty & Personal Care Product 14,South,Cash on Delivery,1,2042.36,25,510.59,1531.77,Delivered
ORD10289,2023-04-16,CUST3773,Electronics,Electronics Product 35,East,Cash on Delivery,2,27445.77,15,8233.73,46657.81,Delivered
ORD10290,2023-04-16,CUST1219,Clothing,Clothing Product 7,West,Debit Card,2,4015.13,0,0.0,8030.26,Cancelled
ORD10291,2023-04-17,CUST4968,Electronics,Electronics Product 50,East,Credit Card,3,30544.46,30,27490.01,64143.37,Delivered
ORD10292,2023-04-17,CUST4854,Home & Kitchen,Home & Kitchen Product 25,West,Debit Card,1,11861.45,5,593.07,11268.38,Delivered
ORD10293,2023-04-17,CUST3920,Beauty & Personal Care,Beauty & Personal Care Product 5,North,UPI,1,2049.54,15,307.43,1742.11,Returned
ORD10294,2023-04-18,CUST2297,Clothing,Clothing Product 24,North,Credit Card,3,2085.38,0,0.0,6256.14,Delivered
ORD10295,2023-04-18,CUST1542,Electronics,Electronics Product 6,South,Cash on Delivery,1,75722.02,20,15144.4,60577.62,Delivered
ORD10296,2023-04-18,CUST2449,Books,Books Product 36,North,Net Banking,2,879.34,0,0.0,1758.68,Delivered
ORD10297,2023-04-19,CUST2588,Beauty & Personal Care,Beauty & Personal Care Product 50,North,Net Banking,3,2396.21,0,0.0,7188.63,Delivered
ORD10298,2023-04-19,CUST2101,Clothing,Clothing Product 20,East,Cash on Delivery,1,2987.79,10,298.78,2689.01,Returned
ORD10299,2023-04-19,CUST4205,Clothing,Clothing Product 5,East,UPI,1,596.42,10,59.64,536.78,Delivered
ORD10300,2023-04-20,CUST1438,Clothing,Clothing Product 9,East,Credit Card,1,3687.95,15,553.19,3134.76,Delivered
ORD10301,2023-04-20,CUST2803,Books,Books Product 22,West,Net Banking,2,564.44,20,225.78,903.1,Cancelled
ORD10302,2023-04-21,CUST2286,Clothing,Clothing Product 12,West,UPI,2,1711.35,15,513.4,2909.3,Delivered
ORD10303,2023-04-21,CUST2334,Home & Kitchen,Home & Kitchen Product 25,East,Cash on Delivery,2,11155.68,30,6693.41,15617.95,Returned
ORD10304,2023-04-21,CUST1736,Home & Kitchen,Home & Kitchen Product 44,North,Cash on Delivery,2,2151.37,15,645.41,3657.33,Delivered
ORD10305,2023-04-22,CUST3756,Clothing,Clothing Product 32,South,UPI,1,2360.18,15,354.03,2006.15,Delivered
ORD10306,2023-04-22,CUST1302,Clothing,Clothing Product 29,West,Net Banking,1,1486.86,10,148.69,1338.17,Delivered
ORD10307,2023-04-22,CUST3226,Books,Books Product 3,East,Net Banking,4,847.65,25,847.65,2542.95,Delivered
ORD10308,2023-04-23,CUST1681,Beauty & Personal Care,Beauty & Personal Care Product 42,North,Net Banking,1,1986.54,20,397.31,1589.23,Cancelled
ORD10309,2023-04-23,CUST1043,Books,Books Product 7,East,Debit Card,1,1453.5,20,290.7,1162.8,Delivered
ORD10310,2023-04-23,CUST2825,Beauty & Personal Care,Beauty & Personal Care Product 24,West,Cash on Delivery,2,2290.94,15,687.28,3894.6,Returned
ORD10311,2023-04-24,CUST1428,Beauty & Personal Care,Beauty & Personal Care Product 19,West,Credit Card,1,2132.91,30,639.87,1493.04,Delivered
ORD10312,2023-04-24,CUST2865,Electronics,Electronics Product 14,West,UPI,2,67348.83,5,6734.88,127962.78,Cancelled
ORD10313,2023-04-25,CUST2229,Books,Books Product 3,North,Credit Card,2,235.77,10,47.15,424.39,Delivered
ORD10314,2023-04-25,CUST3113,Home & Kitchen,Home & Kitchen Product 12,South,UPI,2,9895.56,0,0.0,19791.12,Returned
ORD10315,2023-04-25,CUST1763,Beauty & Personal Care,Beauty & Personal Care Product 41,West,Cash on Delivery,1,1393.26,20,278.65,1114.61,Returned
ORD10316,2023-04-26,CUST2592,Electronics,Electronics Product 1,South,Debit Card,4,60304.13,10,24121.65,217094.87,Delivered
ORD10317,2023-04-26,CUST4274,Home & Kitchen,Home & Kitchen Product 35,South,UPI,3,11408.72,0,0.0,34226.16,Delivered
ORD10318,2023-04-26,CUST3161,Home & Kitchen,Home & Kitchen Product 41,East,Net Banking,1,3357.58,15,503.64,2853.94,Delivered
ORD10319,2023-04-27,CUST3528,Books,Books Product 12,East,Net Banking,2,955.44,5,95.54,1815.34,Delivered
ORD10320,2023-04-27,CUST1479,Beauty & Personal Care,Beauty & Personal Care Product 12,East,Debit Card,1,436.39,0,0.0,436.39,Cancelled
ORD10321,2023-04-27,CUST1760,Beauty & Personal Care,Beauty & Personal Care Product 32,South,Net Banking,2,1287.09,15,386.13,2188.05,Delivered
ORD10322,2023-04-28,CUST3537,Clothing,Clothing Product 4,East,Credit Card,1,2600.81,5,130.04,2470.77,Delivered
ORD10323,2023-04-28,CUST3674,Books,Books Product 32,West,Cash on Delivery,3,290.29,30,261.26,609.61,Delivered
ORD10324,2023-04-29,CUST1126,Books,Books Product 49,South,UPI,1,1093.91,0,0.0,1093.91,Delivered
ORD10325,2023-04-29,CUST3316,Electronics,Electronics Product 48,West,Net Banking,2,25613.97,0,0.0,51227.94,Delivered
ORD10326,2023-04-29,CUST3220,Beauty & Personal Care,Beauty & Personal Care Product 49,North,Cash on Delivery,1,516.1,20,103.22,412.88,Cancelled
ORD10327,2023-04-30,CUST2219,Beauty & Personal Care,Beauty & Personal Care Product 3,West,UPI,1,811.14,20,162.23,648.91,Returned
ORD10328,2023-04-30,CUST4176,Home & Kitchen,Home & Kitchen Product 16,South,Net Banking,1,13001.89,25,3250.47,9751.42,Delivered
ORD10329,2023-04-30,CUST1570,Home & Kitchen,Home & Kitchen Product 14,South,Credit Card,2,12985.21,10,2597.04,23373.38,Delivered
ORD10330,2023-05-01,CUST3883,Beauty & Personal Care,Beauty & Personal Care Product 19,East,Net Banking,1,1181.63,10,118.16,1063.47,Cancelled
ORD10331,2023-05-01,CUST1555,Home & Kitchen,Home & Kitchen Product 49,West,Credit Card,2,14309.76,25,7154.88,21464.64,Delivered
ORD10332,2023-05-01,CUST1599,Home & Kitchen,Home & Kitchen Product 46,East,Debit Card,1,13072.19,25,3268.05,9804.14,Returned
ORD10333,2023-05-02,CUST2536,Books,Books Product 29,North,Credit Card,2,784.73,5,78.47,1490.99,Delivered
ORD10334,2023-05-02,CUST2862,Books,Books Product 32,East,Net Banking,1,821.37,25,205.34,616.03,Cancelled
ORD10335,2023-05-03,CUST3600,Electronics,Electronics Product 43,East,Credit Card,3,70168.08,0,0.0,210504.24,Delivered
ORD10336,2023-05-03,CUST2099,Beauty & Personal Care,Beauty & Personal Care Product 21,East,UPI,5,1313.0,20,1313.0,5252.0,Delivered
ORD10337,2023-05-03,CUST4662,Beauty & Personal Care,Beauty & Personal Care Product 44,North,Credit Card,2,1817.79,10,363.56,3272.02,Cancelled
ORD10338,2023-05-04,CUST2807,Electronics,Electronics Product 30,North,Cash on Delivery,3,51963.46,0,0.0,155890.38,Returned
ORD10339,2023-05-04,CUST1651,Clothing,Clothing Product 18,North,UPI,4,4979.76,25,4979.76,14939.28,Cancelled
ORD10340,2023-05-04,CUST2623,Home & Kitchen,Home & Kitchen Product 41,East,Debit Card,2,1695.1,15,508.53,2881.67,Delivered
ORD10341,2023-05-05,CUST1319,Books,Books Product 9,South,Net Banking,2,1017.33,0,0.0,2034.66,Delivered
ORD10342,2023-05-05,CUST3842,Books,Books Product 9,West,Credit Card,2,112.01,20,44.8,179.22,Delivered
ORD10343,2023-05-05,CUST2505,Clothing,Clothing Product 20,South,Cash on Delivery,2,2099.81,0,0.0,4199.62,Cancelled
ORD10344,2023-05-06,CUST1034,Clothing,Clothing Product 40,South,Cash on Delivery,2,3315.05,0,0.0,6630.1,Delivered
ORD10345,2023-05-06,CUST3523,Home & Kitchen,Home & Kitchen Product 44,West,Debit Card,2,10975.26,0,0.0,21950.52,Delivered
ORD10346,2023-05-07,CUST2439,Electronics,Electronics Product 28,East,Debit Card,1,72244.47,0,0.0,72244.47,Delivered
ORD10347,2023-05-07,CUST3953,Clothing,Clothing Product 39,East,Credit Card,1,1601.02,15,240.15,1360.87,Delivered
ORD10348,2023-05-07,CUST2210,Home & Kitchen,Home & Kitchen Product 42,North,Debit Card,2,3478.96,0,0.0,6957.92,Delivered
ORD10349,2023-05-08,CUST3163,Books,Books Product 1,East,UPI,1,639.63,15,95.94,543.69,Delivered
ORD10350,2023-05-08,CUST3797,Clothing,Clothing Product 12,West,Credit Card,3,2117.53,10,635.26,5717.33,Delivered
ORD10351,2023-05-08,CUST4885,Electronics,Electronics Product 26,East,Net Banking,1,49052.26,5,2452.61,46599.65,Delivered
ORD10352,2023-05-09,CUST3523,Books,Books Product 10,East,Credit Card,1,692.43,15,103.86,588.57,Delivered
ORD10353,2023-05-09,CUST3197,Home & Kitchen,Home & Kitchen Product 21,West,Net Banking,4,1645.81,30,1974.97,4608.27,Returned
ORD10354,2023-05-09,CUST1237,Electronics,Electronics Product 16,North,Cash on Delivery,1,28262.71,30,8478.81,19783.9,Returned
ORD10355,2023-05-10,CUST1489,Electronics,Electronics Product 1,South,Credit Card,2,39002.89,5,3900.29,74105.49,Returned
ORD10356,2023-05-10,CUST1683,Clothing,Clothing Product 24,South,UPI,1,2632.64,10,263.26,2369.38,Cancelled
ORD10357,2023-05-11,CUST3145,Electronics,Electronics Product 5,East,Net Banking,1,62857.27,20,12571.45,50285.82,Cancelled
ORD10358,2023-05-11,CUST1683,Electronics,Electronics Product 24,South,UPI,2,42211.07,0,0.0,84422.14,Delivered
ORD10359,2023-05-11,CUST1010,Electronics,Electronics Product 3,North,Debit Card,2,72070.13,0,0.0,144140.26,Delivered
ORD10360,2023-05-12,CUST3264,Electronics,Electronics Product 46,West,Debit Card,1,40382.34,0,0.0,40382.34,Delivered
ORD10361,2023-05-12,CUST3341,Home & Kitchen,Home & Kitchen Product 24,North,Net Banking,4,4099.82,5,819.96,15579.32,Delivered
ORD10362,2023-05-12,CUST1282,Electronics,Electronics Product 30,East,UPI,3,18450.83,30,16605.75,38746.74,Delivered
ORD10363,2023-05-13,CUST3309,Home & Kitchen,Home & Kitchen Product 20,South,Cash on Delivery,1,1752.59,10,175.26,1577.33,Cancelled
ORD10364,2023-05-13,CUST4000,Home & Kitchen,Home & Kitchen Product 35,South,Debit Card,1,9079.52,20,1815.9,7263.62,Returned
ORD10365,2023-05-13,CUST4895,Electronics,Electronics Product 22,North,Cash on Delivery,1,74929.81,10,7492.98,67436.83,Delivered
ORD10366,2023-05-14,CUST4937,Home & Kitchen,Home & Kitchen Product 4,South,UPI,2,2007.26,5,200.73,3813.79,Delivered
ORD10367,2023-05-14,CUST3870,Electronics,Electronics Product 24,West,Credit Card,1,8292.52,20,1658.5,6634.02,Delivered
ORD10368,2023-05-15,CUST3424,Beauty & Personal Care,Beauty & Personal Care Product 37,North,Cash on Delivery,1,466.71,20,93.34,373.37,Delivered
ORD10369,2023-05-15,CUST3870,Clothing,Clothing Product 48,East,UPI,1,1412.06,5,70.6,1341.46,Delivered
ORD10370,2023-05-15,CUST1446,Books,Books Product 10,North,Debit Card,1,480.01,5,24.0,456.01,Delivered
ORD10371,2023-05-16,CUST2851,Books,Books Product 20,West,UPI,1,751.94,10,75.19,676.75,Returned
ORD10372,2023-05-16,CUST1165,Electronics,Electronics Product 14,East,Debit Card,3,11781.57,5,1767.24,33577.47,Delivered
ORD10373,2023-05-16,CUST3773,Electronics,Electronics Product 20,East,Debit Card,5,58336.8,10,29168.4,262515.6,Delivered
ORD10374,2023-05-17,CUST2023,Electronics,Electronics Product 7,West,Credit Card,3,76407.25,15,34383.26,194838.49,Delivered
ORD10375,2023-05-17,CUST1535,Clothing,Clothing Product 13,West,UPI,1,869.95,20,173.99,695.96,Returned
ORD10376,2023-05-18,CUST1264,Electronics,Electronics Product 13,West,Debit Card,1,48674.29,20,9734.86,38939.43,Delivered
ORD10377,2023-05-18,CUST4859,Electronics,Electronics Product 30,North,Debit Card,3,72880.85,5,10932.13,207710.42,Delivered
ORD10378,2023-05-18,CUST3798,Beauty & Personal Care,Beauty & Personal Care Product 28,South,UPI,2,1412.27,10,282.45,2542.09,Delivered
ORD10379,2023-05-19,CUST1141,Clothing,Clothing Product 40,South,UPI,1,4568.94,10,456.89,4112.05,Returned
ORD10380,2023-05-19,CUST2568,Books,Books Product 9,West,Debit Card,2,676.2,0,0.0,1352.4,Cancelled
ORD10381,2023-05-19,CUST2566,Beauty & Personal Care,Beauty & Personal Care Product 46,East,Cash on Delivery,5,896.86,10,448.43,4035.87,Delivered
ORD10382,2023-05-20,CUST2590,Beauty & Personal Care,Beauty & Personal Care Product 18,South,Credit Card,1,2387.8,15,358.17,2029.63,Cancelled
ORD10383,2023-05-20,CUST1239,Home & Kitchen,Home & Kitchen Product 31,East,Net Banking,1,9158.19,20,1831.64,7326.55,Cancelled
ORD10384,2023-05-20,CUST3185,Clothing,Clothing Product 48,North,Debit Card,1,4877.68,15,731.65,4146.03,Cancelled
ORD10385,2023-05-21,CUST1721,Beauty & Personal Care,Beauty & Personal Care Product 16,East,UPI,3,2570.06,10,771.02,6939.16,Returned
ORD10386,2023-05-21,CUST1582,Beauty & Personal Care,Beauty & Personal Care Product 37,South,Cash on Delivery,2,278.01,25,139.0,417.02,Delivered
ORD10387,2023-05-22,CUST3464,Beauty & Personal Care,Beauty & Personal Care Product 15,North,Net Banking,1,1064.66,0,0.0,1064.66,Returned
ORD10388,2023-05-22,CUST2395,Books,Books Product 46,South,UPI,4,99.96,5,19.99,379.85,Returned
ORD10389,2023-05-22,CUST4467,Electronics,Electronics Product 34,East,Credit Card,2,6643.47,25,3321.74,9965.2,Delivered
ORD10390,2023-05-23,CUST2236,Home & Kitchen,Home & Kitchen Product 21,South,Debit Card,2,10715.8,15,3214.74,18216.86,Cancelled
ORD10391,2023-05-23,CUST3896,Books,Books Product 36,East,Debit Card,5,1208.37,15,906.28,5135.57,Returned
ORD10392,2023-05-23,CUST1521,Beauty & Personal Care,Beauty & Personal Care Product 12,North,Net Banking,1,2480.29,20,496.06,1984.23,Cancelled
ORD10393,2023-05-24,CUST3467,Books,Books Product 21,South,Net Banking,3,1290.91,15,580.91,3291.82,Returned
ORD10394,2023-05-24,CUST2420,Electronics,Electronics Product 21,South,Credit Card,1,75251.58,20,15050.32,60201.26,Returned
ORD10395,2023-05-24,CUST2435,Home & Kitchen,Home & Kitchen Product 17,North,Credit Card,1,6976.13,5,348.81,6627.32,Delivered
ORD10396,2023-05-25,CUST3019,Electronics,Electronics Product 25,East,Net Banking,2,33945.28,30,20367.17,47523.39,Delivered
ORD10397,2023-05-25,CUST1666,Books,Books Product 29,North,Credit Card,1,241.1,25,60.27,180.83,Returned
ORD10398,2023-05-26,CUST1696,Home & Kitchen,Home & Kitchen Product 25,South,Credit Card,1,791.13,0,0.0,791.13,Cancelled
ORD10399,2023-05-26,CUST4658,Beauty & Personal Care,Beauty & Personal Care Product 31,North,Cash on Delivery,5,2837.08,5,709.27,13476.13,Delivered
ORD10400,2023-05-26,CUST1841,Clothing,Clothing Product 13,West,Net Banking,1,3154.0,0,0.0,3154.0,Cancelled
ORD10401,2023-05-27,CUST2609,Beauty & Personal Care,Beauty & Personal Care Product 37,West,Debit Card,1,942.01,5,47.1,894.91,Delivered
ORD10402,2023-05-27,CUST2967,Electronics,Electronics Product 13,North,Credit Card,1,32062.17,5,1603.11,30459.06,Delivered
ORD10403,2023-05-27,CUST2263,Clothing,Clothing Product 26,West,Cash on Delivery,1,1102.08,0,0.0,1102.08,Delivered
ORD10404,2023-05-28,CUST2513,Home & Kitchen,Home & Kitchen Product 12,West,Credit Card,2,1821.48,0,0.0,3642.96,Delivered
ORD10405,2023-05-28,CUST1252,Home & Kitchen,Home & Kitchen Product 10,North,Credit Card,1,6876.24,20,1375.25,5500.99,Delivered
ORD10406,2023-05-28,CUST3267,Home & Kitchen,Home & Kitchen Product 4,West,Net Banking,1,12218.61,20,2443.72,9774.89,Returned
ORD10407,2023-05-29,CUST4611,Books,Books Product 16,West,UPI,2,1451.84,25,725.92,2177.76,Delivered
ORD10408,2023-05-29,CUST4688,Electronics,Electronics Product 34,South,Credit Card,3,34610.33,0,0.0,103830.99,Delivered
ORD10409,2023-05-30,CUST1516,Books,Books Product 3,West,Credit Card,5,341.2,30,511.8,1194.2,Returned
ORD10410,2023-05-30,CUST2056,Books,Books Product 21,North,Credit Card,3,381.89,0,0.0,1145.67,Delivered
ORD10411,2023-05-30,CUST2876,Books,Books Product 1,West,Credit Card,2,878.47,25,439.24,1317.7,Delivered
